user_id,full_name,email,tags,addresses,profile,recent_activities
449,Jay Williamson,joseph37@example.org,"[""wonder"", ""with"", ""member""]","[{""street"": ""4867 Richard Run Suite 792"", ""city"": ""Bonniehaven"", ""country"": ""Eritrea"", ""is_primary"": true}, {""street"": ""479 William Ridge Suite 317"", ""city"": ""Nicholasfurt"", ""country"": ""Reunion"", ""is_primary"": true}]","{""age"": 79, ""department"": ""Finance"", ""salary"": 77351.32, ""skills"": [""Computer games developer"", ""Dealer"", ""Manufacturing engineer"", ""Marine scientist""]}",[]
450,Rebecca Francis,collinsjohn@example.net,"[""cultural"", ""example"", ""range"", ""machine""]","[{""street"": ""84278 Edward Flats"", ""city"": ""South Joseph"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": false}, {""street"": ""022 Shepherd Keys"", ""city"": ""Michaelfort"", ""country"": ""Jamaica"", ""is_primary"": false}, {""street"": ""464 Ross Key Suite 992"", ""city"": ""Charlesport"", ""country"": ""Togo"", ""is_primary"": true}]","{""age"": 52, ""department"": ""Sales"", ""salary"": 74270.36, ""skills"": [""Chief of Staff"", ""Neurosurgeon""]}",[]
451,Kimberly Leonard,emcclain@example.com,"[""thousand"", ""national"", ""though"", ""building""]","[{""street"": ""200 Bryant Walks Suite 783"", ""city"": ""West Kim"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": true}, {""street"": ""15238 Flynn Prairie"", ""city"": ""West Deborahport"", ""country"": ""Isle of Man"", ""is_primary"": true}]","{""age"": 78, ""department"": ""Engineering"", ""salary"": 105504.16, ""skills"": [""Musician"", ""Broadcast engineer"", ""Therapist, nutritional"", ""Journalist, newspaper""]}","[{""type"": ""view"", ""timestamp"": ""2025-06-23T16:02:31""}]"
452,Thomas Decker,cperez@example.net,"[""to"", ""any"", ""summer""]","[{""street"": ""8025 Maria Heights Apt. 910"", ""city"": ""West Lori"", ""country"": ""Thailand"", ""is_primary"": true}, {""street"": ""24573 Erickson Square"", ""city"": ""Simonhaven"", ""country"": ""French Guiana"", ""is_primary"": true}]","{""age"": 71, ""department"": ""Marketing"", ""salary"": 55329.55, ""skills"": [""Marketing executive"", ""Call centre manager"", ""Exercise physiologist""]}","[{""type"": ""login"", ""timestamp"": ""2025-07-19T15:50:32""}]"
453,Jessica Jackson,thomas22@example.net,"[""crime"", ""product"", ""capital"", ""pretty""]","[{""street"": ""15062 Boone Burg Suite 184"", ""city"": ""New Frank"", ""country"": ""Mozambique"", ""is_primary"": false}, {""street"": ""9651 Daniel Extensions Suite 506"", ""city"": ""North Brandy"", ""country"": ""Bulgaria"", ""is_primary"": true}]","{""age"": 44, ""department"": ""HR"", ""salary"": 92261.26, ""skills"": [""Sports administrator"", ""Psychologist, counselling""]}","[{""type"": ""purchase"", ""amount"": 792.91, ""currency"": ""EUR""}, {""type"": ""edit"", ""timestamp"": ""2025-03-04T21:22:37""}, {""type"": ""purchase"", ""amount"": 480.71, ""currency"": ""USD""}]"
454,Joshua Humphrey,craigferguson@example.com,"[""push"", ""catch"", ""hope"", ""interview""]","[{""street"": ""673 Paula Lakes"", ""city"": ""Caitlinview"", ""country"": ""Dominica"", ""is_primary"": false}, {""street"": ""60858 Jean Street Suite 292"", ""city"": ""Lake Ashley"", ""country"": ""Dominica"", ""is_primary"": false}]","{""age"": 74, ""department"": ""Sales"", ""salary"": 81618.81, ""skills"": [""Archivist"", ""Teaching laboratory technician"", ""Careers information officer"", ""Development worker, community""]}","[{""type"": ""view"", ""timestamp"": ""2025-09-05T14:12:22""}, {""type"": ""view"", ""timestamp"": ""2025-08-10T19:33:04""}, {""type"": ""view"", ""timestamp"": ""2025-08-02T17:31:15""}]"
455,Lauren Jenkins,adam29@example.net,"[""once"", ""police"", ""black""]","[{""street"": ""133 Smith Overpass"", ""city"": ""Tonyashire"", ""country"": ""Korea"", ""is_primary"": true}, {""street"": ""1071 Stacey Field"", ""city"": ""West Josephton"", ""country"": ""Bolivia"", ""is_primary"": true}, {""street"": ""6173 Taylor Crossing Apt. 239"", ""city"": ""Watkinsburgh"", ""country"": ""Eritrea"", ""is_primary"": true}]","{""age"": 63, ""department"": ""HR"", ""salary"": 40639.73, ""skills"": [""Special effects artist"", ""Podiatrist""]}","[{""type"": ""purchase"", ""amount"": 389.2, ""currency"": ""GBP""}, {""type"": ""view"", ""timestamp"": ""2025-05-04T02:02:30""}, {""type"": ""view"", ""timestamp"": ""2025-05-15T10:04:31""}]"
456,Sheri Olson,sknight@example.com,"[""word"", ""herself"", ""office"", ""physical""]","[{""street"": ""77307 Hudson Valley Suite 359"", ""city"": ""West Rhondaburgh"", ""country"": ""Iraq"", ""is_primary"": false}, {""street"": ""2457 Nathan Hill"", ""city"": ""West Kimberly"", ""country"": ""Anguilla"", ""is_primary"": false}, {""street"": ""675 Cole Walk Suite 378"", ""city"": ""Lawrenceshire"", ""country"": ""Faroe Islands"", ""is_primary"": true}]","{""age"": 34, ""department"": ""Sales"", ""salary"": 67762.63, ""skills"": [""Engineer, chemical"", ""Bonds trader"", ""Fitness centre manager"", ""Higher education lecturer""]}",[]
457,Francisco Ortiz,jenkinsstacy@example.org,"[""bank"", ""newspaper"", ""attorney"", ""federal""]","[{""street"": ""1100 Alexander Pike"", ""city"": ""Thompsonberg"", ""country"": ""Turkmenistan"", ""is_primary"": false}, {""street"": ""6166 Kemp Pass"", ""city"": ""South Timothy"", ""country"": ""Qatar"", ""is_primary"": true}, {""street"": ""504 Tracy Radial"", ""city"": ""Rodriguezshire"", ""country"": ""Gibraltar"", ""is_primary"": true}]","{""age"": 72, ""department"": ""Sales"", ""salary"": 68947.93, ""skills"": [""Social researcher"", ""Management consultant""]}",[]
458,Joseph Silva,marvinwatkins@example.net,"[""positive"", ""north"", ""pay""]","[{""street"": ""989 Rebecca Walk"", ""city"": ""Johnsonshire"", ""country"": ""Peru"", ""is_primary"": true}, {""street"": ""0806 Jamie Stream"", ""city"": ""East Stephanie"", ""country"": ""Tajikistan"", ""is_primary"": true}]","{""age"": 19, ""department"": ""Engineering"", ""salary"": 119483.74, ""skills"": [""Production assistant, television""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-13T09:12:51""}, {""type"": ""login"", ""timestamp"": ""2025-07-03T11:57:13""}, {""type"": ""view"", ""timestamp"": ""2025-04-10T20:34:45""}]"
459,Jeff Rangel,angela65@example.org,"[""realize"", ""game""]","[{""street"": ""7303 Christine Junctions Suite 607"", ""city"": ""South Jennifer"", ""country"": ""Western Sahara"", ""is_primary"": true}, {""street"": ""4252 John River"", ""city"": ""Jillianmouth"", ""country"": ""Somalia"", ""is_primary"": true}]","{""age"": 48, ""department"": ""HR"", ""salary"": 45721.46, ""skills"": [""Press photographer"", ""Dramatherapist""]}","[{""type"": ""purchase"", ""amount"": 992.62, ""currency"": ""USD""}]"
460,Vickie Torres,rogersjoseph@example.net,"[""recent"", ""laugh""]","[{""street"": ""60362 Teresa Coves"", ""city"": ""East Bradleyburgh"", ""country"": ""Equatorial Guinea"", ""is_primary"": true}]","{""age"": 32, ""department"": ""HR"", ""salary"": 126869.45, ""skills"": [""Ergonomist"", ""Fish farm manager"", ""Journalist, magazine"", ""Archivist""]}","[{""type"": ""purchase"", ""amount"": 861.4, ""currency"": ""GBP""}, {""type"": ""login"", ""timestamp"": ""2025-07-16T08:07:51""}]"
461,Stanley Diaz,christopher16@example.com,"[""nearly"", ""difference""]","[{""street"": ""6679 James Hills"", ""city"": ""North Gary"", ""country"": ""India"", ""is_primary"": true}, {""street"": ""890 Thomas Valley Apt. 086"", ""city"": ""Port Jessica"", ""country"": ""Bahrain"", ""is_primary"": false}, {""street"": ""796 Whitney Parkway Suite 435"", ""city"": ""Lake Christinamouth"", ""country"": ""French Guiana"", ""is_primary"": false}]","{""age"": 76, ""department"": ""HR"", ""salary"": 72422.36, ""skills"": [""Psychologist, occupational"", ""Public librarian"", ""Occupational psychologist""]}","[{""type"": ""view"", ""timestamp"": ""2025-06-28T02:30:45""}, {""type"": ""view"", ""timestamp"": ""2025-05-09T22:22:58""}, {""type"": ""login"", ""timestamp"": ""2025-03-02T03:08:59""}]"
462,Catherine Bryant,hamiltonmorgan@example.com,"[""tough"", ""than"", ""through"", ""fall""]","[{""street"": ""8942 Moore Pike"", ""city"": ""Reedmouth"", ""country"": ""Swaziland"", ""is_primary"": false}]","{""age"": 28, ""department"": ""Marketing"", ""salary"": 111813.22, ""skills"": [""Music tutor""]}","[{""type"": ""purchase"", ""amount"": 927.94, ""currency"": ""GBP""}, {""type"": ""edit"", ""timestamp"": ""2025-03-14T01:25:34""}]"
463,Steven Parks,chadchapman@example.com,"[""course"", ""modern"", ""you"", ""right"", ""entire""]","[{""street"": ""12594 Gregory Shore"", ""city"": ""New Mariomouth"", ""country"": ""Tonga"", ""is_primary"": false}, {""street"": ""72094 Shea Manor Apt. 408"", ""city"": ""Robertburgh"", ""country"": ""Vietnam"", ""is_primary"": false}, {""street"": ""2001 Simmons Ways Apt. 856"", ""city"": ""Elizabethburgh"", ""country"": ""Portugal"", ""is_primary"": true}]","{""age"": 51, ""department"": ""Engineering"", ""salary"": 83177.45, ""skills"": [""Statistician"", ""Editor, film/video""]}","[{""type"": ""view"", ""timestamp"": ""2025-01-24T18:10:44""}, {""type"": ""edit"", ""timestamp"": ""2025-03-13T02:02:17""}]"
464,Julia Rubio,mullencharles@example.com,"[""figure"", ""determine"", ""century"", ""position""]","[{""street"": ""0206 Tonya Plaza"", ""city"": ""Port Lauren"", ""country"": ""Azerbaijan"", ""is_primary"": false}, {""street"": ""3393 Stuart Throughway Suite 846"", ""city"": ""New Henry"", ""country"": ""Gabon"", ""is_primary"": false}, {""street"": ""5621 Michelle Squares"", ""city"": ""Olsonville"", ""country"": ""Togo"", ""is_primary"": true}]","{""age"": 22, ""department"": ""Marketing"", ""salary"": 49274.72, ""skills"": [""Actuary"", ""Commercial art gallery manager""]}",[]
465,Michael Bowen,jameschaney@example.com,"[""inside"", ""what""]","[{""street"": ""22647 Gill Dam"", ""city"": ""Mooreshire"", ""country"": ""Guadeloupe"", ""is_primary"": false}, {""street"": ""40367 David Ferry"", ""city"": ""North Deborah"", ""country"": ""El Salvador"", ""is_primary"": false}, {""street"": ""5300 Veronica Hills Apt. 607"", ""city"": ""Brookeville"", ""country"": ""Spain"", ""is_primary"": true}]","{""age"": 78, ""department"": ""Sales"", ""salary"": 40777.78, ""skills"": [""Chartered loss adjuster"", ""Building control surveyor"", ""Heritage manager"", ""Engineer, building services""]}","[{""type"": ""view"", ""timestamp"": ""2025-01-27T01:29:51""}, {""type"": ""edit"", ""timestamp"": ""2025-08-06T11:15:15""}]"
466,Shirley Kelly,snyderangela@example.org,"[""prove"", ""concern"", ""TV"", ""person""]","[{""street"": ""5388 Jessica Forest Suite 839"", ""city"": ""Mackenziehaven"", ""country"": ""Mayotte"", ""is_primary"": false}]","{""age"": 43, ""department"": ""Sales"", ""salary"": 101065.51, ""skills"": [""Environmental health practitioner""]}","[{""type"": ""purchase"", ""amount"": 353.05, ""currency"": ""USD""}, {""type"": ""edit"", ""timestamp"": ""2025-05-22T02:44:16""}]"
467,Jennifer Davila,daniel01@example.net,"[""often"", ""finally"", ""movie"", ""do"", ""happy""]","[{""street"": ""24763 Kristen Path"", ""city"": ""Charlesfort"", ""country"": ""Puerto Rico"", ""is_primary"": false}]","{""age"": 18, ""department"": ""Sales"", ""salary"": 122083.77, ""skills"": [""Clinical psychologist"", ""Scientist, water quality"", ""Investment analyst""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-26T07:22:39""}, {""type"": ""view"", ""timestamp"": ""2025-02-02T21:36:03""}]"
468,Monica Simpson,ymartin@example.net,"[""card"", ""knowledge""]","[{""street"": ""876 Renee Isle Suite 728"", ""city"": ""Joshuaburgh"", ""country"": ""South Africa"", ""is_primary"": true}, {""street"": ""33316 Williams Stravenue"", ""city"": ""Natalieville"", ""country"": ""Malawi"", ""is_primary"": true}]","{""age"": 75, ""department"": ""Marketing"", ""salary"": 84141.58, ""skills"": [""Educational psychologist"", ""Psychologist, educational"", ""Sport and exercise psychologist"", ""Make""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-28T04:35:55""}]"
469,Randall Ramos,camposvincent@example.net,"[""say"", ""effect""]","[{""street"": ""650 Berry Vista"", ""city"": ""Lake Nicole"", ""country"": ""Bouvet Island (Bouvetoya)"", ""is_primary"": true}, {""street"": ""9366 Gregory Hill Apt. 565"", ""city"": ""Kellymouth"", ""country"": ""Hungary"", ""is_primary"": false}, {""street"": ""612 Erin Coves Suite 258"", ""city"": ""South George"", ""country"": ""Mexico"", ""is_primary"": true}]","{""age"": 30, ""department"": ""HR"", ""salary"": 121007.49, ""skills"": [""Proofreader"", ""Personnel officer"", ""Medical technical officer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-05T12:37:56""}, {""type"": ""view"", ""timestamp"": ""2025-10-20T16:00:34""}, {""type"": ""login"", ""timestamp"": ""2025-07-11T02:07:37""}]"
470,Cheryl Terry,moorechristopher@example.com,"[""believe"", ""official""]","[{""street"": ""678 Rodriguez Ridge"", ""city"": ""South Roger"", ""country"": ""Austria"", ""is_primary"": false}, {""street"": ""156 Michael Crescent Apt. 182"", ""city"": ""North Judyside"", ""country"": ""Venezuela"", ""is_primary"": false}]","{""age"": 44, ""department"": ""Marketing"", ""salary"": 46126.45, ""skills"": [""Land/geomatics surveyor"", ""Investment banker, corporate"", ""Airline pilot""]}",[]
471,Brittany Pena,agarcia@example.com,"[""seem"", ""Congress"", ""half"", ""option"", ""agency""]","[{""street"": ""34412 Patterson Shores"", ""city"": ""Markmouth"", ""country"": ""Fiji"", ""is_primary"": false}, {""street"": ""516 Jason Ridges Apt. 802"", ""city"": ""Michaelstad"", ""country"": ""Tokelau"", ""is_primary"": true}]","{""age"": 44, ""department"": ""Engineering"", ""salary"": 61692.57, ""skills"": [""Web designer"", ""Retail buyer""]}","[{""type"": ""purchase"", ""amount"": 64.23, ""currency"": ""USD""}]"
472,Jasmine Hoover,kerickson@example.com,"[""only"", ""force"", ""morning"", ""each""]","[{""street"": ""80114 Adam Crest"", ""city"": ""Lake Antoniochester"", ""country"": ""Qatar"", ""is_primary"": true}, {""street"": ""441 Navarro Parkway"", ""city"": ""North Natasha"", ""country"": ""Eritrea"", ""is_primary"": false}]","{""age"": 19, ""department"": ""Sales"", ""salary"": 94335.01, ""skills"": [""Development worker, international aid"", ""Physiological scientist"", ""IT technical support officer"", ""Petroleum engineer""]}","[{""type"": ""purchase"", ""amount"": 980.09, ""currency"": ""USD""}, {""type"": ""login"", ""timestamp"": ""2025-06-11T00:49:53""}, {""type"": ""edit"", ""timestamp"": ""2025-01-10T04:41:03""}]"
473,Theresa Burns,jillianmiles@example.net,"[""note"", ""project""]","[{""street"": ""2517 Teresa Islands"", ""city"": ""Port Betty"", ""country"": ""Israel"", ""is_primary"": true}]","{""age"": 72, ""department"": ""Marketing"", ""salary"": 99668.82, ""skills"": [""Surveyor, mining""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-17T00:45:59""}, {""type"": ""view"", ""timestamp"": ""2025-03-23T22:08:46""}, {""type"": ""purchase"", ""amount"": 37.89, ""currency"": ""USD""}]"
474,Jasmine Rosales,kennethmaxwell@example.org,"[""camera"", ""manager"", ""under"", ""our"", ""nice""]","[{""street"": ""84630 Angel Port"", ""city"": ""New Patricia"", ""country"": ""Palau"", ""is_primary"": false}, {""street"": ""896 Mary Parkways Suite 516"", ""city"": ""Christopherbury"", ""country"": ""Egypt"", ""is_primary"": true}]","{""age"": 27, ""department"": ""Marketing"", ""salary"": 37076.14, ""skills"": [""Illustrator"", ""Charity fundraiser"", ""Leisure centre manager""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-19T01:46:21""}, {""type"": ""login"", ""timestamp"": ""2025-07-11T19:45:29""}, {""type"": ""edit"", ""timestamp"": ""2025-03-29T15:11:27""}]"
475,James Kennedy,maypenny@example.com,"[""peace"", ""avoid"", ""cell"", ""indeed""]","[{""street"": ""0239 Jessica Shoals Apt. 768"", ""city"": ""Lawrencetown"", ""country"": ""Iran"", ""is_primary"": true}]","{""age"": 41, ""department"": ""Marketing"", ""salary"": 80083.62, ""skills"": [""Teacher, special educational needs""]}","[{""type"": ""login"", ""timestamp"": ""2025-05-10T16:26:28""}, {""type"": ""login"", ""timestamp"": ""2025-09-25T06:33:17""}]"
476,Matthew Griffin,gregorywright@example.net,"[""standard"", ""coach"", ""entire""]","[{""street"": ""765 Huffman Stravenue Apt. 398"", ""city"": ""West Rodney"", ""country"": ""Czech Republic"", ""is_primary"": true}]","{""age"": 58, ""department"": ""Sales"", ""salary"": 52549.58, ""skills"": [""Chiropractor"", ""Aid worker"", ""Chemical engineer"", ""Presenter, broadcasting""]}","[{""type"": ""purchase"", ""amount"": 779.66, ""currency"": ""USD""}, {""type"": ""purchase"", ""amount"": 341.29, ""currency"": ""EUR""}]"
477,Joseph Porter,betty49@example.org,"[""she"", ""card""]","[{""street"": ""1304 Poole Throughway"", ""city"": ""Luisland"", ""country"": ""Dominican Republic"", ""is_primary"": false}, {""street"": ""749 Zachary Greens Apt. 264"", ""city"": ""Seanland"", ""country"": ""Martinique"", ""is_primary"": false}, {""street"": ""2706 Willie Port"", ""city"": ""Port Robin"", ""country"": ""Cook Islands"", ""is_primary"": true}]","{""age"": 46, ""department"": ""Engineering"", ""salary"": 112052.74, ""skills"": [""Art gallery manager"", ""Learning mentor""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-04T13:10:24""}, {""type"": ""purchase"", ""amount"": 694.38, ""currency"": ""GBP""}, {""type"": ""purchase"", ""amount"": 306.4, ""currency"": ""GBP""}]"
478,Danielle Carter,feliciahood@example.com,"[""alone"", ""still"", ""television""]","[{""street"": ""956 Anderson Island"", ""city"": ""Deleonhaven"", ""country"": ""Israel"", ""is_primary"": true}, {""street"": ""375 Michele Bridge"", ""city"": ""Johnstonmouth"", ""country"": ""Argentina"", ""is_primary"": false}]","{""age"": 55, ""department"": ""Sales"", ""salary"": 105113.32, ""skills"": [""Best boy"", ""Paramedic""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-20T17:22:42""}]"
